6/12/2022 12:32,21.14258,0
6/12/2022 12:33,14.5752,1.27235
6/12/2022 12:34,14.64844,1.34419
6/12/2022 12:35,21.58203,0
6/12/2022 12:36,19.9707,0
6/12/2022 12:37,14.37988,0.93453
6/12/2022 12:38,14.47754,0.99414
6/12/2022 12:39,14.5752,1.11857
6/12/2022 12:40,14.69727,1.37955
6/12/2022 12:41,14.79492,1.4606
6/12/2022 12:42,15.1123,2.11919
6/12/2022 12:43,14.64844,1.2206
6/12/2022 12:44,14.62402,1.15564
6/12/2022 12:45,14.64844,1.18768
6/12/2022 12:46,14.67285,1.31074
6/12/2022 12:47,14.77051,1.48036
6/12/2022 12:48,21.72852,0
6/12/2022 12:49,21.28906,0
6/12/2022 12:50,22.2168,0
6/12/2022 12:51,15.20996,2.51213
6/12/2022 12:52,20.84961,0
6/12/2022 12:53,15.06348,2.0948
6/12/2022 12:54,21.60645,0
6/12/2022 12:55,20.72754,0
6/12/2022 12:56,14.5752,1.08767
6/12/2022 12:57,14.67285,1.04039
6/12/2022 12:58,14.64844,0.98818
6/12/2022 12:59,14.69727,1.02335
6/12/2022 13:00,14.84375,1.24947
6/12/2022 13:01,14.94141,1.42696
6/12/2022 13:02,21.875,0
6/12/2022 13:03,22.26563,0
6/12/2022 13:04,22.11914,0
6/12/2022 13:05,21.06934,0
6/12/2022 13:06,14.67285,1.18559
6/12/2022 13:07,14.77051,1.14147
6/12/2022 13:08,14.72168,1.02653
6/12/2022 13:09,14.67285,0.90294
6/12/2022 13:10,14.64844,0.86819
6/12/2022 13:11,14.64844,0.83435
6/12/2022 13:12,14.62402,0.78527
6/12/2022 13:13,14.55078,0.71405
6/12/2022 13:14,14.52637,0.63733
6/12/2022 13:15,14.50195,0.60048
6/12/2022 13:16,14.50195,0.60451
6/12/2022 13:17,14.52637,0.65542
6/12/2022 13:18,14.59961,0.74957
6/12/2022 13:19,14.67285,0.85701
6/12/2022 13:20,14.67285,0.87362
6/12/2022 13:21,14.69727,0.8547
6/12/2022 13:22,14.69727,0.88893
6/12/2022 13:23,14.84375,1.0774
6/12/2022 13:24,21.97266,0
6/12/2022 13:25,22.33887,0
6/12/2022 13:26,22.16797,0
6/12/2022 13:27,21.55762,0
6/12/2022 13:28,14.55078,0.96945
6/12/2022 13:29,14.5752,0.77933
6/12/2022 13:30,14.52637,0.63451
6/12/2022 13:31,14.52637,0.63769
6/12/2022 13:32,14.64844,0.79572
6/12/2022 13:33,14.81934,1.07472
6/12/2022 13:34,22.07031,0
6/12/2022 13:35,20.87402,0
6/12/2022 13:36,20.99609,0
6/12/2022 13:37,21.58203,0
6/12/2022 13:38,21.24024,0
6/12/2022 13:39,21.50879,0
6/12/2022 13:40,22.11914,0
6/12/2022 13:41,21.67969,0
6/12/2022 13:42,14.91699,1.28543
6/12/2022 13:43,21.60645,0
6/12/2022 13:44,20.94727,0
6/12/2022 13:45,21.28906,0
6/12/2022 13:46,15.06348,1.46542
6/12/2022 13:47,21.14258,0
6/12/2022 13:48,21.26465,0
6/12/2022 13:49,21.19141,0
6/12/2022 13:50,21.09375,0
6/12/2022 13:51,20.92285,0
6/12/2022 13:52,21.58203,0
6/12/2022 13:53,22.02149,0
6/12/2022 13:54,21.92383,0
6/12/2022 13:55,21.16699,0
6/12/2022 13:56,20.8252,0
6/12/2022 13:57,15.01465,1.4669
6/12/2022 13:58,21.82617,0
6/12/2022 13:59,20.97168,0
6/12/2022 14:00,21.67969,0
6/12/2022 14:01,21.89941,0
6/12/2022 14:02,21.72852,0
6/12/2022 14:03,21.5332,0
6/12/2022 14:04,20.55664,0
6/12/2022 14:05,20.8252,0
6/12/2022 14:06,15.06348,1.38116
6/12/2022 14:07,21.77734,0
6/12/2022 14:08,20.41016,0
6/12/2022 14:09,21.89941,0
6/12/2022 14:10,21.80176,0
6/12/2022 14:11,14.91699,1.30925
6/12/2022 14:12,14.84375,1.02759
6/12/2022 14:13,14.89258,0.99084
6/12/2022 14:14,21.80176,0
6/12/2022 14:15,21.77734,0
6/12/2022 14:16,21.58203,0
6/12/2022 14:17,21.48438,0
6/12/2022 14:18,21.45996,0
6/12/2022 14:19,21.33789,0
6/12/2022 14:20,21.14258,0
6/12/2022 14:21,21.21582,0
6/12/2022 14:22,21.19141,0
6/12/2022 14:23,21.31348,0
6/12/2022 14:24,21.28906,0
6/12/2022 14:25,21.26465,0
6/12/2022 14:26,21.26465,0
6/12/2022 14:27,21.19141,0
6/12/2022 14:28,15.13672,1.64401
6/12/2022 14:29,20.21484,0
6/12/2022 14:30,20.16602,0
6/12/2022 14:31,21.09375,0
6/12/2022 14:32,21.16699,0
6/12/2022 14:33,21.33789,0
6/12/2022 14:34,21.19141,0
6/12/2022 14:35,15.20996,1.64188
6/12/2022 14:36,21.28906,0
6/12/2022 14:37,21.36231,0
6/12/2022 14:38,21.11816,0
6/12/2022 14:39,20.87402,0
6/12/2022 14:40,20.70313,0
6/12/2022 14:41,20.8252,0
6/12/2022 14:42,20.92285,0
6/12/2022 14:43,14.79492,0.95281
6/12/2022 14:44,14.86816,0.98506
6/12/2022 14:45,15.08789,1.20548
6/12/2022 14:46,21.58203,0
6/12/2022 14:47,21.89941,0
6/12/2022 14:48,20.94727,0
6/12/2022 14:49,15.06348,1.59993
6/12/2022 14:50,20.70313,0
6/12/2022 14:51,15.18555,1.38419
6/12/2022 14:52,21.06934,0
6/12/2022 14:53,21.41113,0
6/12/2022 14:54,20.77637,0
6/12/2022 14:55,21.31348,0
6/12/2022 14:56,21.19141,0
6/12/2022 14:57,21.21582,0
6/12/2022 14:58,21.33789,0
6/12/2022 14:59,21.48438,0
6/12/2022 15:00,21.33789,0
6/12/2022 15:01,21.5332,0
6/12/2022 15:02,21.55762,0
6/12/2022 15:03,21.41113,0
6/12/2022 15:04,21.48438,0
6/12/2022 15:05,21.31348,0
6/12/2022 15:06,21.19141,0
6/12/2022 15:07,20.87402,0
6/12/2022 15:08,20.92285,0
6/12/2022 15:09,21.43555,0
6/12/2022 15:10,20.4834,0
6/12/2022 15:11,14.81934,0.97967
6/12/2022 15:12,14.91699,1.00299
6/12/2022 15:13,21.55762,0
6/12/2022 15:14,20.72754,0
6/12/2022 15:15,20.50781,0
6/12/2022 15:16,14.62402,0.79456
6/12/2022 15:17,14.62402,0.62017
6/12/2022 15:18,14.69727,0.68362
6/12/2022 15:19,14.77051,0.73044
6/12/2022 15:20,14.81934,0.79293
6/12/2022 15:21,14.86816,0.86216
6/12/2022 15:22,15.01465,0.95146
6/12/2022 15:23,15.16113,1.10743
6/12/2022 15:24,15.16113,1.09641
6/12/2022 15:25,21.06934,0
6/12/2022 15:26,20.92285,0
6/12/2022 15:27,21.06934,0
6/12/2022 15:28,21.02051,0
6/12/2022 15:29,20.84961,0
6/12/2022 15:30,14.86816,0.96517
6/12/2022 15:31,15.16113,1.16063
6/12/2022 15:32,21.09375,0
6/12/2022 15:33,21.02051,0
6/12/2022 15:34,22.11914,0
6/12/2022 15:35,21.99707,0
6/12/2022 15:36,21.875,0
6/12/2022 15:37,21.80176,0
6/12/2022 15:38,21.60645,0
6/12/2022 15:39,21.5332,0
6/12/2022 15:40,21.67969,0
6/12/2022 15:41,21.63086,0
6/12/2022 15:42,14.59961,1.03486
6/12/2022 15:43,14.84375,0.88075
6/12/2022 15:44,20.67871,0
6/12/2022 15:45,21.7041,0
6/12/2022 15:46,21.65527,0
6/12/2022 15:47,21.5332,0
6/12/2022 15:48,21.50879,0
6/12/2022 15:49,21.45996,0
6/12/2022 15:50,14.5752,0.68212
6/12/2022 15:51,15.06348,1.15177
6/12/2022 15:52,14.96582,0.91527
6/12/2022 15:53,21.63086,0
6/12/2022 15:54,21.36231,0
6/12/2022 15:55,20.77637,0
6/12/2022 15:56,20.99609,0
6/12/2022 15:57,21.48438,0
6/12/2022 15:58,21.58203,0
6/12/2022 15:59,20.3125,0
6/12/2022 16:00,14.81934,0.84466
6/12/2022 16:01,20.58106,0
6/12/2022 16:02,21.21582,0
6/12/2022 16:03,21.55762,0
6/12/2022 16:04,21.50879,0
6/12/2022 16:05,14.42871,0.46106
6/12/2022 16:06,14.55078,0.54489
6/12/2022 16:07,21.67969,0
6/12/2022 16:08,20.50781,0
6/12/2022 16:09,20.43457,0
6/12/2022 16:10,21.65527,0
6/12/2022 16:11,15.89355,3.83132
6/12/2022 16:12,14.62402,0.70615
6/12/2022 16:13,21.14258,0
6/12/2022 16:14,20.89844,0
6/12/2022 16:15,20.45899,0
6/12/2022 16:16,14.42871,0.71038
6/12/2022 16:17,14.67285,0.64251
6/12/2022 16:18,14.72168,0.60974
6/12/2022 16:19,14.77051,0.65047
6/12/2022 16:20,15.01465,0.86839
6/12/2022 16:21,20.84961,0
6/12/2022 16:22,21.85059,0
6/12/2022 16:23,20.62988,0
6/12/2022 16:24,21.33789,0
6/12/2022 16:25,21.45996,0
6/12/2022 16:26,20.8252,0
6/12/2022 16:27,21.55762,0
6/12/2022 16:28,21.58203,0
6/12/2022 16:29,21.50879,0
6/12/2022 16:30,21.55762,0
6/12/2022 16:31,21.04492,0
6/12/2022 16:32,21.38672,0
6/12/2022 16:33,21.36231,0
6/12/2022 16:34,14.64844,0.71105
6/12/2022 16:35,14.74609,0.65375
6/12/2022 16:36,20.60547,0
6/12/2022 16:37,20.3125,0
6/12/2022 16:38,20.33691,0
6/12/2022 16:39,20.38574,0
6/12/2022 16:40,14.59961,0.59105
6/12/2022 16:41,14.81934,0.70313
6/12/2022 16:42,21.77734,0
6/12/2022 16:43,21.67969,0
6/12/2022 16:44,20.58106,0
6/12/2022 16:45,21.33789,0
6/12/2022 16:46,21.16699,0
6/12/2022 16:47,15.13672,2.88708
6/12/2022 16:48,21.50879,0
6/12/2022 16:49,21.45996,0
6/12/2022 16:50,21.41113,0
6/12/2022 16:51,21.31348,0
6/12/2022 16:52,21.38672,0
6/12/2022 16:53,21.21582,0
6/12/2022 16:54,14.59961,0.69892
6/12/2022 16:55,14.64844,0.54535
6/12/2022 16:56,14.69727,0.527
6/12/2022 16:57,14.67285,0.48296
6/12/2022 16:58,14.74609,0.53581
6/12/2022 16:59,14.79492,0.58743
6/12/2022 17:00,14.99023,0.7433
6/12/2022 17:01,21.04492,0
6/12/2022 17:02,21.50879,0
6/12/2022 17:04,20.70313,0
6/12/2022 17:05,20.58106,0
6/12/2022 17:06,20.50781,0
6/12/2022 17:07,14.64844,0.76838
6/12/2022 17:08,20.55664,0
6/12/2022 17:09,21.26465,0
6/12/2022 17:10,14.50195,0.47194
6/12/2022 17:11,14.5752,0.46456
6/12/2022 17:12,14.62402,0.44273
6/12/2022 17:13,14.64844,0.42148
6/12/2022 17:14,14.59961,0.38557
6/12/2022 17:15,14.62402,0.35446
6/12/2022 17:16,14.5752,0.33231
6/12/2022 17:17,14.5752,0.30928
6/12/2022 17:18,14.5752,0.30837
6/12/2022 17:19,14.64844,0.37814
6/12/2022 17:20,14.77051,0.50871
6/12/2022 17:21,14.77051,0.48184
6/12/2022 17:22,14.77051,0.46775
6/12/2022 17:23,14.74609,0.42912
6/12/2022 17:24,14.69727,0.38107
6/12/2022 17:25,14.69727,0.41187
6/12/2022 17:26,14.89258,0.61713
6/12/2022 17:27,14.77051,0.46537
6/12/2022 17:28,14.77051,0.45915
6/12/2022 17:29,14.79492,0.46803
6/12/2022 17:30,14.74609,0.43267
6/12/2022 17:31,14.67285,0.3736
6/12/2022 17:32,14.64844,0.31931
6/12/2022 17:33,14.5752,0.27501
6/12/2022 17:34,14.50195,0.1745
6/12/2022 17:35,14.4043,0.08806
6/12/2022 17:36,14.37988,0.07429
6/12/2022 17:37,14.4043,0.12407
6/12/2022 17:38,14.45312,0.17761
6/12/2022 17:39,14.64844,0.32355
6/12/2022 17:40,14.91699,0.57235
6/12/2022 17:41,15.08789,0.71021
6/12/2022 17:42,20.97168,0
6/12/2022 17:43,20.89844,0
6/12/2022 17:44,20.8252,0
6/12/2022 17:45,20.77637,0
6/12/2022 17:46,20.70313,0
6/12/2022 17:47,20.72754,0
6/12/2022 17:48,20.58106,0
6/12/2022 17:49,20.60547,0
6/12/2022 17:50,14.28223,0.34728
6/12/2022 17:51,14.45312,0.29221
6/12/2022 17:52,14.4043,0.19716
6/12/2022 17:53,14.37988,0.11479
6/12/2022 17:54,14.35547,0.061
6/12/2022 17:55,14.33105,0.02965
6/12/2022 17:56,14.33105,0.03924
6/12/2022 17:57,14.35547,0.04591
6/12/2022 17:58,14.4043,0.11339
6/12/2022 17:59,14.50195,0.22124
6/12/2022 18:00,14.67285,0.34409
6/12/2022 18:01,14.79492,0.42286
6/12/2022 18:02,14.84375,0.43832
6/12/2022 18:03,14.81934,0.40253
6/12/2022 18:04,14.99023,0.55771
6/12/2022 18:05,14.69727,0.32223
6/12/2022 18:06,14.62402,0.24047
6/12/2022 18:07,14.52637,0.17136
6/12/2022 18:08,14.45312,0.0888
6/12/2022 18:09,14.37988,0.02376
6/12/2022 18:10,14.33105,0
6/12/2022 18:11,14.47754,0.16058
6/12/2022 18:12,14.55078,0.18971
6/12/2022 18:13,14.55078,0.17834
6/12/2022 18:14,14.50195,0.15399
6/12/2022 18:15,14.28223,0
6/12/2022 18:16,14.2334,0
6/12/2022 18:17,14.20898,0
6/12/2022 18:18,14.16016,0
6/12/2022 18:19,14.13574,0
6/12/2022 18:20,14.11133,0
6/12/2022 18:21,14.11133,0
6/12/2022 18:22,14.13574,0
6/12/2022 18:23,14.13574,0
6/12/2022 18:24,14.18457,0
6/12/2022 18:25,14.18457,0
6/12/2022 18:26,14.2334,0
6/12/2022 18:27,14.25781,0
6/12/2022 18:28,14.30664,0
6/12/2022 18:29,14.33105,0.02004
6/12/2022 18:30,14.4043,0.0365
6/12/2022 18:31,14.45312,0.07254
6/12/2022 18:32,14.45312,0.09433
6/12/2022 18:33,14.52637,0.13459
6/12/2022 18:34,14.55078,0.14417
6/12/2022 18:35,14.5752,0.15455
6/12/2022 18:36,14.52637,0.1311
6/12/2022 18:37,14.50195,0.11858
6/12/2022 18:38,14.50195,0.09696
6/12/2022 18:39,14.50195,0.08739
6/12/2022 18:40,14.47754,0.06638
6/12/2022 18:41,14.47754,0.06628
6/12/2022 18:42,14.45312,0.03905
6/12/2022 18:43,14.45312,0.06152
6/12/2022 18:44,14.42871,0.02344
6/12/2022 18:45,14.42871,0.03857
6/12/2022 18:46,14.52637,0.09207
6/12/2022 18:47,14.50195,0.07629
6/12/2022 18:48,14.42871,0.01975
6/12/2022 18:49,14.4043,0.01445
6/12/2022 18:50,14.45312,0.00852
6/12/2022 18:51,14.30664,0
6/12/2022 18:52,14.2334,0
6/12/2022 18:53,14.2334,0
6/12/2022 18:54,14.20898,0
6/12/2022 18:55,14.18457,0
6/12/2022 18:56,14.25781,0
6/12/2022 18:57,14.35547,0.00203
6/12/2022 18:58,14.4043,0.04025
6/12/2022 18:59,14.50195,0.1031
6/12/2022 19:00,14.47754,0.05345
6/12/2022 19:01,14.47754,0.04074
6/12/2022 19:02,14.45312,0.0485
6/12/2022 19:03,14.47754,0.05768
6/12/2022 19:04,14.50195,0.05762
6/12/2022 19:05,14.50195,0.0426
6/12/2022 19:06,14.45312,0.03215
6/12/2022 19:07,14.50195,0.03051
6/12/2022 19:08,14.47754,0.05847
6/12/2022 19:09,14.67285,0.16911
6/12/2022 19:10,14.74609,0.22915
6/12/2022 19:11,14.74609,0.2167
6/12/2022 19:12,14.72168,0.20736
6/12/2022 19:13,14.67285,0.17629
6/12/2022 19:14,14.62402,0.12225
6/12/2022 19:15,14.55078,0.07351
6/12/2022 19:16,14.47754,0.03285
6/12/2022 19:17,14.42871,0
6/12/2022 19:18,14.37988,0
6/12/2022 19:19,14.37988,0
6/12/2022 19:20,14.30664,0
6/12/2022 19:21,14.25781,0
6/12/2022 19:22,14.2334,0
6/12/2022 19:23,14.18457,0
6/12/2022 19:24,14.13574,0
6/12/2022 19:25,14.08691,0
6/12/2022 19:26,14.13574,0
6/12/2022 19:27,14.13574,0
6/12/2022 19:28,14.11133,0
6/12/2022 19:29,14.13574,0
6/12/2022 19:30,14.16016,0
6/12/2022 19:31,14.16016,0
6/12/2022 19:32,14.11133,0
6/12/2022 19:33,14.13574,0
6/12/2022 19:34,14.16016,0
6/12/2022 19:35,14.16016,0
6/12/2022 19:36,14.13574,0
6/12/2022 19:37,14.13574,0
6/12/2022 19:38,14.16016,0
6/12/2022 19:39,14.11133,0
6/12/2022 19:40,14.13574,0
6/12/2022 19:41,14.13574,0
6/12/2022 19:42,14.13574,0
6/12/2022 19:43,14.13574,0
6/12/2022 19:44,14.13574,0
6/12/2022 19:45,14.13574,0
6/12/2022 19:46,14.13574,0
6/12/2022 19:47,14.11133,0
6/12/2022 19:48,14.13574,0
6/12/2022 19:49,14.13574,0
6/12/2022 19:50,14.16016,0
6/12/2022 19:51,14.13574,0
6/12/2022 19:52,14.13574,0
6/12/2022 19:53,14.13574,0
6/12/2022 19:54,14.11133,0
6/12/2022 19:55,14.16016,0
6/12/2022 19:56,14.13574,0
6/12/2022 19:57,14.13574,0
6/12/2022 19:58,14.13574,0
6/12/2022 19:59,14.11133,0
6/12/2022 20:00,14.11133,0
6/12/2022 20:01,14.08691,0
6/12/2022 20:02,14.0625,0
6/12/2022 20:03,14.11133,0
6/12/2022 20:04,14.0625,0
6/12/2022 20:05,14.0625,0
6/12/2022 20:06,14.0625,0
6/12/2022 20:07,14.0625,0
6/12/2022 20:08,14.08691,0
6/12/2022 20:09,14.0625,0
6/12/2022 20:10,14.08691,0
6/12/2022 20:11,14.0625,0
6/12/2022 20:12,14.03809,0
6/12/2022 20:13,14.0625,0
6/12/2022 20:14,14.0625,0
6/12/2022 20:15,14.01367,0
6/12/2022 20:16,14.01367,0
6/12/2022 20:17,14.01367,0
6/12/2022 20:18,14.03809,0
6/12/2022 20:19,14.01367,0
6/12/2022 20:20,14.01367,0
6/12/2022 20:21,13.94043,0
6/12/2022 20:22,13.94043,0
6/12/2022 20:23,13.94043,0
6/12/2022 20:24,13.91602,0
6/12/2022 20:25,13.91602,0
6/12/2022 20:26,13.8916,0
6/12/2022 20:27,13.8916,0
6/12/2022 20:28,13.8916,0
6/12/2022 20:29,13.8916,0
6/12/2022 20:30,13.8916,0
6/12/2022 20:31,13.86719,0
6/12/2022 20:32,13.86719,0
6/12/2022 20:33,13.86719,0
6/12/2022 20:34,13.86719,0
6/12/2022 20:35,13.84277,0
6/12/2022 20:36,13.86719,0
6/12/2022 20:37,13.8916,0
6/12/2022 20:38,13.81836,0
6/12/2022 20:39,13.84277,0
6/12/2022 20:40,13.86719,0
6/12/2022 20:41,13.81836,0
6/12/2022 20:42,13.81836,0
6/12/2022 20:43,13.84277,0
6/12/2022 20:44,13.81836,0
6/12/2022 20:45,13.79395,0
6/12/2022 20:46,13.81836,0
6/12/2022 20:47,13.81836,0
6/12/2022 20:48,13.79395,0
6/12/2022 20:49,13.79395,0
6/12/2022 20:50,13.81836,0
6/12/2022 20:51,13.79395,0
6/12/2022 20:52,13.81836,0
6/12/2022 20:53,13.76953,0
6/12/2022 20:54,13.81836,0
6/12/2022 20:55,13.79395,0
6/12/2022 20:56,13.81836,0
6/12/2022 20:57,13.79395,0
6/12/2022 20:58,13.79395,0
6/12/2022 20:59,13.79395,0
6/12/2022 21:00,13.76953,0
6/12/2022 21:01,13.79395,0
6/12/2022 21:02,13.76953,0
6/12/2022 21:03,13.76953,0
6/12/2022 21:04,13.74512,0
6/12/2022 21:05,13.76953,0
6/12/2022 21:06,13.74512,0
6/12/2022 21:07,13.76953,0
6/12/2022 21:08,13.76953,0
6/12/2022 21:09,13.7207,0
6/12/2022 21:10,13.74512,0
6/12/2022 21:11,13.74512,0
6/12/2022 21:12,13.76953,0
6/12/2022 21:13,13.74512,0
6/12/2022 21:14,13.74512,0
6/12/2022 21:15,13.74512,0
6/12/2022 21:16,13.67187,0
6/12/2022 21:17,13.64746,0
6/12/2022 21:18,13.62305,0
6/12/2022 21:19,13.76953,0
6/12/2022 21:20,13.62305,0
6/12/2022 21:21,13.64746,0
6/12/2022 21:22,13.42773,0
6/12/2022 21:23,13.25684,0
6/12/2022 21:24,13.06152,0
6/12/2022 21:25,12.91504,0
6/12/2022 21:26,12.76855,0
6/12/2022 21:27,12.59766,0
6/12/2022 21:28,12.45117,0
6/12/2022 21:29,12.37793,0
6/12/2022 21:30,12.30469,0
6/12/2022 21:31,12.13379,0
6/12/2022 21:32,11.96289,0
6/12/2022 21:33,11.76758,0
6/12/2022 21:34,11.54785,0
6/12/2022 21:35,11.35254,0
6/12/2022 21:36,11.20605,0
6/12/2022 21:37,10.91309,0
6/12/2022 21:38,10.62012,0
6/12/2022 21:39,10.44922,0
6/12/2022 21:40,10.20508,0
6/12/2022 21:41,9.8877,0
6/12/2022 21:42,9.69238,0
6/12/2022 21:43,9.35059,0
6/12/2022 21:44,9.10645,0
6/12/2022 21:45,8.81348,0
6/12/2022 21:46,8.52051,0
6/12/2022 21:47,8.1543,0
6/12/2022 21:48,7.8125,0
6/12/2022 21:49,7.51953,0
6/12/2022 21:50,7.12891,0
6/12/2022 21:51,6.7627,0
6/12/2022 21:52,6.34766,0
6/12/2022 21:53,5.93262,0
6/12/2022 21:54,5.54199,0
6/12/2022 21:55,5.15137,0
6/12/2022 21:56,4.63867,0
6/12/2022 21:57,4.44336,0
6/12/2022 21:58,4.15039,0
6/12/2022 21:59,3.78418,0
6/12/2022 22:00,3.44238,0
6/12/2022 22:01,3.07617,0
6/12/2022 22:02,2.73438,0
6/12/2022 22:03,2.44141,0
6/12/2022 22:04,2.14844,0
6/12/2022 22:05,1.9043,0
6/12/2022 22:06,1.75781,0
6/12/2022 22:07,1.61133,0
6/12/2022 22:08,1.46484,0
6/12/2022 22:09,1.36719,0
6/12/2022 22:10,1.24512,0
6/12/2022 22:11,1.17188,0
6/12/2022 22:12,1.09863,0
6/12/2022 22:13,0.92773,0
6/12/2022 22:14,0.87891,0
6/12/2022 22:15,0.75684,0
6/12/2022 22:16,0.70801,0
6/12/2022 22:17,0.63477,0
6/12/2022 22:18,0.58594,0
6/12/2022 22:19,0.5127,0
6/12/2022 22:20,0.46387,0
6/12/2022 22:21,0.48828,0
6/12/2022 22:22,0.41504,0
6/12/2022 22:23,0.41504,0
6/12/2022 22:24,0.39063,0
6/12/2022 22:25,0.31738,0
6/12/2022 22:26,0.29297,0
6/12/2022 22:27,0.29297,0
6/12/2022 22:28,0.29297,0
6/12/2022 22:29,0.31738,0
6/12/2022 22:30,0.24414,0
6/12/2022 22:31,0.26855,0
6/12/2022 22:32,0.21973,0
6/12/2022 22:33,0.19531,0
6/12/2022 22:34,0.31738,0
6/12/2022 22:35,0.29297,0
6/12/2022 22:36,0.21973,0
6/12/2022 22:37,0.24414,0
6/12/2022 22:38,0.21973,0
6/12/2022 22:39,0.24414,0
6/12/2022 22:40,0.19531,0
6/12/2022 22:41,0.19531,0
6/12/2022 22:42,0.21973,0
6/12/2022 22:43,0.19531,0
6/12/2022 22:44,0.19531,0
6/12/2022 22:45,0.21973,0
6/12/2022 22:46,0.19531,0
6/12/2022 22:47,0.21973,0
6/12/2022 22:48,0.19531,0
6/12/2022 22:49,0.21973,0
6/12/2022 22:50,0.19531,0
6/12/2022 22:51,0.1709,0
6/12/2022 22:52,0.24414,0
6/12/2022 22:53,0.1709,0
6/12/2022 22:54,0.21973,0
6/12/2022 22:55,0.1709,0
6/12/2022 22:56,0.19531,0
6/12/2022 22:57,0.21973,0
6/12/2022 22:58,0.24414,0
6/12/2022 22:59,0.19531,0
6/12/2022 23:00,0.19531,0
6/12/2022 23:01,0.19531,0
6/12/2022 23:02,0.1709,0
6/12/2022 23:03,0.19531,0
6/12/2022 23:04,0.14648,0
6/12/2022 23:05,0.19531,0
6/12/2022 23:06,0.1709,0
6/12/2022 23:07,0.1709,0
6/12/2022 23:08,0.1709,0
6/12/2022 23:09,0.19531,0
6/12/2022 23:10,0.19531,0
6/12/2022 23:11,0.21973,0
6/12/2022 23:12,0.19531,0
6/12/2022 23:13,0.1709,0
6/12/2022 23:14,0.12207,0
6/12/2022 23:15,0.1709,0
6/12/2022 23:16,0.21973,0
6/12/2022 23:17,0.19531,0
6/12/2022 23:18,0.14648,0
6/12/2022 23:19,0.19531,0
6/12/2022 23:20,0.19531,0
6/12/2022 23:21,0.19531,0
6/12/2022 23:22,0.1709,0
6/12/2022 23:23,0.21973,0
6/12/2022 23:24,0.19531,0
6/12/2022 23:25,0.19531,0
6/12/2022 23:26,0.12207,0
6/12/2022 23:27,0.1709,0
6/12/2022 23:28,0.14648,0
6/12/2022 23:29,0.1709,0
6/12/2022 23:30,0.14648,0
6/12/2022 23:31,0.1709,0
6/12/2022 23:32,0.19531,0
6/12/2022 23:33,0.14648,0
6/12/2022 23:34,0.14648,0
6/12/2022 23:36,0.1709,0
6/12/2022 23:37,0.19531,0
6/12/2022 23:38,0.14648,0
6/12/2022 23:39,0.1709,0
6/12/2022 23:40,0.14648,0
6/12/2022 23:41,0.24414,0
6/12/2022 23:42,0.1709,0
6/12/2022 23:43,0.12207,0
6/12/2022 23:44,0.14648,0
6/12/2022 23:45,0.1709,0
6/12/2022 23:46,0.19531,0
6/12/2022 23:47,0.1709,0
6/12/2022 23:48,0.19531,0
6/12/2022 23:49,0.1709,0
6/12/2022 23:50,0.19531,0
6/12/2022 23:51,0.14648,0
6/12/2022 23:52,0.14648,0
6/12/2022 23:53,0.1709,0
6/12/2022 23:54,0.1709,0
6/12/2022 23:55,0.14648,0
6/12/2022 23:56,0.1709,0
6/12/2022 23:57,0.19531,0
6/12/2022 23:58,0.19531,0
6/12/2022 23:59,0.19531,0
6/13/2022 0:00,0.1709,0
6/13/2022 0:01,0.19531,0
6/13/2022 0:02,0.19531,0
6/13/2022 0:03,0.14648,0
6/13/2022 0:04,0.19531,0
6/13/2022 0:05,0.12207,0
6/13/2022 0:06,0.19531,0
6/13/2022 0:07,0.19531,0
6/13/2022 0:08,0.24414,0
6/13/2022 0:09,0.1709,0
6/13/2022 0:10,0.1709,0
6/13/2022 0:11,0.19531,0
6/13/2022 0:12,0.19531,0
6/13/2022 0:13,0.14648,0
6/13/2022 0:14,0.19531,0
6/13/2022 0:15,0.14648,0
6/13/2022 0:16,0.19531,0
6/13/2022 0:17,0.1709,0
6/13/2022 0:18,0.24414,0
6/13/2022 0:19,0.19531,0
6/13/2022 0:20,0.19531,0
6/13/2022 0:21,0.1709,0
6/13/2022 0:22,0.1709,0
6/13/2022 0:23,0.14648,0
6/13/2022 0:24,0.14648,0
6/13/2022 0:25,0.12207,0
6/13/2022 0:26,0.19531,0
6/13/2022 0:27,0.21973,0
6/13/2022 0:28,0.21973,0
6/13/2022 0:29,0.24414,0
6/13/2022 0:30,0.24414,0
6/13/2022 0:31,0.24414,0
6/13/2022 0:32,0.21973,0
6/13/2022 0:33,0.24414,0
6/13/2022 0:34,0.21973,0
6/13/2022 0:35,0.21973,0
6/13/2022 0:36,0.1709,0
6/13/2022 0:37,0.21973,0
6/13/2022 0:38,0.21973,0
6/13/2022 0:39,0.26855,0
6/13/2022 0:40,0.1709,0
6/13/2022 0:41,0.24414,0
6/13/2022 0:42,0.26855,0
6/13/2022 0:43,0.29297,0
6/13/2022 0:44,0.19531,0
6/13/2022 0:45,0.26855,0
6/13/2022 0:46,0.19531,0
6/13/2022 0:47,0.26855,0
6/13/2022 0:48,0.1709,0
6/13/2022 0:49,0.19531,0
6/13/2022 0:50,0.14648,0
6/13/2022 0:51,0.1709,0
6/13/2022 0:52,0.19531,0
6/13/2022 0:53,0.14648,0
6/13/2022 0:54,0.14648,0
6/13/2022 0:55,0.1709,0
6/13/2022 0:56,0.19531,0
6/13/2022 0:57,0.19531,0
6/13/2022 0:58,0.14648,0
